neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Manhattan,452,90,3,15,0.24,3,1,0
Brooklyn,385,77,2,68,1.14,4,1,365
Brooklyn,1008,202,3,23,0.4,2,1,9
Brooklyn,317,63,1,54,0.95,2,1,365
Brooklyn,828,166,1,4,0.75,2,1,88
Staten Island,225,45,7,41,0.74,3,1,150
Manhattan,836,167,30,7,0.18,4,4,17
Brooklyn,648,130,30,106,2.04,5,1,179
Manhattan,344,69,2,32,0.67,2,1,81
Manhattan,131,26,2,49,0.96,5,3,29
Brooklyn,487,97,2,48,0.93,2,1,0
Queens,916,183,2,33,0.68,4,2,365
Brooklyn,816,163,4,42,0.91,4,2,172
Manhattan,446,89,1,54,1.14,5,1,0
Queens,346,69,3,25,0.59,3,2,348
Queens,1016,203,2,20,0.47,2,2,364
Manhattan,934,187,7,2,0.27,5,2,263
Brooklyn,799,160,2,26,0.74,2,1,287
Bronx,664,133,2,51,1.26,3,3,365
Manhattan,472,94,2,41,1.15,4,1,210
Brooklyn,428,86,1,85,2.32,3,8,171
Brooklyn,216,43,2,19,1.63,2,1,66
Brooklyn,470,94,20,14,0.4,3,5,343
Brooklyn,298,60,2,14,0.41,4,1,179
Brooklyn,856,171,3,82,2.53,3,1,58
Brooklyn,785,157,30,2,0.06,5,1,28
Manhattan,634,127,1,2,0.07,5,13,360
Manhattan,762,152,1,2,0.2,5,2,112
Queens,705,141,1,27,0.86,4,3,365
Manhattan,268,54,1,3,0.76,3,14,303
Brooklyn,439,88,2,16,0.53,2,1,321
Queens,68,14,1,68,2.72,2,1,257
Manhattan,985,197,2,11,0.37,3,1,90
Brooklyn,882,176,5,11,0.77,2,1,129
Brooklyn,942,188,1,4,0.15,3,2,90
Brooklyn,504,101,2,23,0.84,2,1,3
Brooklyn,454,91,1,23,1.37,5,2,352
Brooklyn,375,75,2,2,0.66,5,1,329
Manhattan,554,111,1,37,1.3,3,1,0
Brooklyn,350,70,2,33,1.34,2,1,297
Brooklyn,829,166,2,6,0.25,5,2,16
Manhattan,1083,217,1,10,0.47,3,2,89
Manhattan,804,161,30,1,0.27,5,8,264
Bronx,683,137,2,10,2.08,2,1,237
Staten Island,1073,215,2,8,0.47,5,10,157
Manhattan,560,112,1,2,0.54,2,3,365
Brooklyn,1023,205,2,16,1.25,2,1,319
Queens,1054,211,30,2,0.45,3,17,0
Manhattan,186,37,3,42,2.61,2,7,62
Brooklyn,228,46,2,13,1.11,2,1,356
Brooklyn,986,197,4,3,0.35,4,1,89
Manhattan,885,177,1,14,1.1,4,3,365
Manhattan,600,120,1,11,0.86,4,26,119
Staten Island,204,41,2,3,0.38,5,10,344
Manhattan,762,152,3,8,1.18,3,1,98
Brooklyn,584,117,3,8,0.86,2,1,364
Manhattan,187,37,2,8,0.72,4,2,319
Staten Island,171,34,30,4,0.35,4,11,148
Manhattan,406,81,3,6,0.66,3,2,0
Queens,756,151,1,12,1.14,5,4,365
Brooklyn,421,84,2,8,0.77,3,1,168
Manhattan,793,159,30,3,0.4,5,12,28
Queens,1134,227,1,20,1.99,5,5,308
Brooklyn,365,73,2,26,2.65,2,1,91
Bronx,200,40,1,21,2.26,3,4,89
Manhattan,721,144,2,13,1.33,3,22,365
Manhattan,1120,224,1,25,2.82,3,3,268
Queens,597,119,3,15,1.61,4,1,30
Manhattan,295,59,2,11,1.28,5,56,243
Manhattan,533,107,5,6,1.01,3,67,364
Manhattan,1130,226,5,13,1.5,2,67,258
Manhattan,822,164,30,2,0.38,3,3,125
Brooklyn,476,95,2,18,2.15,4,1,0
Queens,997,199,2,7,1.31,4,3,342
Brooklyn,296,59,30,1,0.36,2,10,339
Manhattan,901,180,1,2,0.41,5,4,364
Brooklyn,518,104,1,7,1.3,4,4,163
Queens,883,177,1,1,0.36,2,2,365
Manhattan,567,113,2,6,1.18,4,208,180
Manhattan,137,27,2,8,1.57,4,208,177
Brooklyn,1135,227,1,6,1.17,4,2,295
Staten Island,385,77,3,3,0.77,5,1,263
Manhattan,78,16,3,7,1.5,3,3,341
Manhattan,538,108,30,1,0.36,5,19,353
Brooklyn,932,186,2,2,0.41,5,1,324
Brooklyn,658,132,1,3,0.76,4,4,357
Manhattan,604,121,1,4,1.02,3,2,168
Queens,835,167,2,2,0.51,5,3,0
Manhattan,459,92,30,1,0.36,3,63,329
Manhattan,276,55,30,1,0.36,3,9,256
Manhattan,330,66,1,7,1.88,2,1,178
Manhattan,413,83,10,1,0.36,3,19,352
Manhattan,530,106,1,2,0.51,3,1,0
Brooklyn,126,25,2,2,0.61,2,1,122
Brooklyn,495,99,7,1,0.36,3,1,283
Brooklyn,276,55,2,1,0.36,5,1,123
Manhattan,96,19,1,3,0.94,4,1,17
Brooklyn,188,38,1,2,0.65,2,1,349
Brooklyn,547,109,1,3,0.8,5,5,364
Brooklyn,201,40,5,2,0.52,5,1,9
Queens,800,160,2,2,0.61,4,1,209
Manhattan,739,148,2,1,0.27,5,1,0
Manhattan,424,85,2,1,0.36,5,1,96
Queens,373,75,1,2,0.66,2,17,365
Queens,1185,237,1,2,0.71,2,5,365
Brooklyn,832,166,1,1,0.36,4,1,365
Bronx,1037,207,1,1,0.36,3,4,365
Queens,206,41,2,2,0.54,5,3,0
Manhattan,543,109,2,1,0.36,4,14,140
Brooklyn,573,115,30,92,0.64,3,1,237
Manhattan,438,88,30,19,0.16,3,1,0
Manhattan,180,36,30,199,1.95,3,1,60
Brooklyn,698,140,3,201,2.03,3,1,79
Manhattan,230,46,7,171,2.07,2,1,299
Brooklyn,738,148,30,148,1.97,5,2,358
Brooklyn,849,170,3,50,0.66,5,14,327
Manhattan,728,146,3,64,0.89,2,1,311
Queens,765,153,30,31,0.64,3,1,35
Bronx,554,111,2,42,0.88,3,3,338
Brooklyn,1024,205,30,43,0.92,2,1,190
Manhattan,535,107,30,8,0.18,3,3,81
Brooklyn,966,193,2,25,0.59,4,1,48
Queens,1036,207,2,60,1.7,3,1,358
Manhattan,67,13,2,12,0.32,2,1,28
Brooklyn,534,107,1,27,0.74,5,1,365
Queens,1012,202,2,56,1.62,5,1,85
Manhattan,790,158,4,5,0.17,2,2,21
Brooklyn,961,192,14,23,0.79,3,1,74
Queens,446,89,30,3,0.34,3,161,63
Manhattan,728,146,7,9,0.3,2,2,76
Brooklyn,780,156,30,4,0.14,5,8,288
Manhattan,170,34,30,3,0.18,3,33,290
Queens,937,187,2,57,2.02,5,1,86
Manhattan,652,130,30,4,0.16,2,62,275
Bronx,947,189,1,70,2.62,3,6,0
Queens,826,165,7,11,0.47,2,2,158
Brooklyn,851,170,30,1,0.35,4,4,309
Manhattan,269,54,30,1,0.35,3,3,9
Manhattan,869,174,4,5,1.01,2,1,258
Queens,831,166,1,23,1.43,3,4,365
Queens,320,64,1,44,2.7,4,2,90
Manhattan,1122,224,10,15,1.55,3,1,249
Brooklyn,596,119,1,6,0.38,4,6,364
Manhattan,973,195,2,14,2.12,3,4,61
Manhattan,1079,216,14,5,0.55,3,1,129
Manhattan,470,94,30,1,0.35,5,186,248
Manhattan,594,119,1,2,0.35,2,1,0
Manhattan,871,174,5,14,1.22,4,1,35
Brooklyn,627,125,3,6,0.68,5,1,0
Brooklyn,243,49,1,6,1.15,4,5,364
Queens,109,22,2,6,0.63,5,3,90
Manhattan,310,62,5,4,0.5,3,1,226
Brooklyn,431,86,30,1,0.35,4,20,335
Brooklyn,733,147,30,1,0.27,4,1,0
Brooklyn,843,169,30,2,0.32,3,12,279
Brooklyn,623,125,30,2,0.48,4,3,226
Brooklyn,855,171,7,3,0.49,3,2,277
Queens,468,94,1,2,0.66,4,6,364
Manhattan,618,124,2,3,0.8,4,1,22
Manhattan,99,20,5,1,0.35,4,55,360
Queens,286,57,3,1,0.35,2,1,338
Brooklyn,658,132,7,1,0.35,2,1,33
Brooklyn,392,78,1,1,0.35,2,7,180
Bronx,419,84,3,113,1.01,4,2,343
Brooklyn,630,126,2,95,0.83,4,1,167
Brooklyn,854,171,30,5,0.04,4,2,262
Manhattan,296,59,3,90,0.93,5,2,76
Manhattan,293,59,30,4,0.06,3,30,207
Brooklyn,801,160,30,15,0.26,5,2,149
Brooklyn,242,48,30,91,1.17,2,1,284
Brooklyn,508,102,30,23,0.49,4,1,50
Manhattan,1159,232,30,23,0.39,2,1,134
Bronx,945,189,30,11,0.27,2,2,217
Brooklyn,447,89,14,123,2.35,5,2,23
Queens,765,153,4,5,0.11,4,1,271
Manhattan,426,85,7,26,0.84,3,2,187
Manhattan,304,61,7,3,0.1,3,3,7
Brooklyn,498,100,3,43,1.03,5,2,0
Manhattan,513,103,3,11,0.28,5,4,178
Manhattan,491,98,1,51,1.37,3,1,56
Brooklyn,685,137,1,35,1.05,2,2,90
Brooklyn,1183,237,30,8,0.28,4,4,52
Brooklyn,354,71,5,3,0.31,5,1,85
Brooklyn,390,78,1,52,1.95,5,9,22
Queens,1059,212,30,4,0.36,5,161,348
Brooklyn,876,175,1,25,1.89,2,4,57
Manhattan,329,66,30,2,0.38,3,62,318
Manhattan,1164,233,2,22,1.88,3,1,89
Staten Island,398,80,5,10,1.02,4,1,331
Queens,216,43,4,23,2.14,4,2,114
Manhattan,224,45,1,1,0.35,5,53,175
Manhattan,315,63,31,5,0.49,5,10,250
Brooklyn,882,176,2,1,0.35,2,2,169
Queens,305,61,2,3,0.61,2,1,365
Manhattan,773,155,1,4,0.75,3,23,25
Brooklyn,582,116,1,13,2.35,4,1,234
Manhattan,868,174,30,1,0.35,3,1,258
Bronx,428,86,2,6,1.29,3,1,355
Manhattan,1135,227,30,1,0.35,5,3,90
Bronx,1111,222,1,2,0.61,2,1,180
Queens,351,70,3,4,1.04,2,4,365
Manhattan,989,198,2,1,0.35,2,208,178
Queens,392,78,1,1,0.35,2,1,364
Manhattan,676,135,30,10,0.09,3,2,193
Manhattan,122,24,30,211,2.64,5,1,365
Manhattan,697,139,7,108,1.38,3,2,2
Brooklyn,148,30,3,9,0.12,3,14,342
Brooklyn,547,109,2,100,1.49,3,1,157
Brooklyn,817,163,1,169,2.55,4,3,346
Brooklyn,949,190,3,9,0.18,2,1,90
Queens,90,18,30,19,0.37,3,2,151
Bronx,1136,227,3,18,0.42,4,2,347
Brooklyn,1063,213,31,4,0.09,2,4,73
Queens,468,94,9,7,0.21,2,3,90
Manhattan,459,92,3,3,0.76,2,1,139
Queens,848,170,30,9,0.26,2,161,328
Staten Island,578,116,2,17,0.52,2,2,346
Brooklyn,608,122,4,3,0.11,5,1,0
Manhattan,348,70,35,6,0.26,2,4,215
Queens,520,104,30,4,0.32,2,1,156
Queens,231,46,30,1,0.34,2,171,30
Brooklyn,309,62,3,4,0.61,4,2,364
Manhattan,508,102,30,1,0.34,4,22,98
Manhattan,563,113,5,5,0.9,5,67,348
Brooklyn,1033,207,3,2,0.65,2,10,365
Brooklyn,1194,239,30,1,0.34,4,46,318
Queens,481,96,1,1,0.34,4,1,186
Manhattan,981,196,1,2,0.61,2,1,4
Manhattan,267,53,3,1,0.34,5,1,148
Manhattan,1109,222,7,1,0.34,3,19,308
Manhattan,1032,206,2,3,0.92,4,208,180
Manhattan,1138,228,30,9,0.18,3,26,124
Bronx,1114,223,2,82,1.42,5,4,35
Brooklyn,947,189,2,66,1.43,4,1,363
Queens,706,141,30,5,0.14,4,161,272
Brooklyn,991,198,3,36,0.96,3,1,153
Bronx,387,77,30,21,0.5,3,2,292
Brooklyn,359,72,1,11,0.57,2,1,363
Queens,200,40,30,2,0.05,2,125,51
Manhattan,844,169,1,5,0.19,3,13,358
Manhattan,1069,214,30,4,0.43,4,4,147
Staten Island,1185,237,30,4,0.43,5,11,220
Brooklyn,267,53,4,35,1.36,3,1,101
Brooklyn,596,119,30,3,0.12,4,171,0
Brooklyn,356,71,30,5,0.26,2,19,343
Manhattan,1095,219,2,10,0.48,4,1,364
Manhattan,744,149,1,8,0.4,3,53,0
Manhattan,786,157,15,11,0.64,5,51,65
Brooklyn,111,22,3,9,0.65,2,3,356
Manhattan,789,158,2,4,0.89,4,1,168
Brooklyn,1096,219,1,8,0.88,2,2,134
Brooklyn,423,85,5,6,0.66,2,1,365
Queens,159,32,5,6,0.56,5,1,74
Brooklyn,232,46,30,1,0.34,4,10,332
Manhattan,76,15,30,1,0.34,3,34,217
Manhattan,733,147,1,3,0.52,4,53,162
Manhattan,151,30,30,1,0.34,5,6,137
Brooklyn,310,62,30,1,0.34,5,1,34
Brooklyn,331,66,2,163,1.79,5,2,162
Brooklyn,1003,201,30,25,0.31,5,1,0
Brooklyn,638,128,1,172,2.21,4,8,365
Manhattan,77,15,30,19,0.29,5,3,283
Brooklyn,635,127,5,61,0.99,4,1,0
Brooklyn,859,172,2,3,0.86,3,1,188
Queens,845,169,30,16,0.27,5,2,39
Queens,144,29,30,15,0.27,2,3,112
Brooklyn,794,159,3,33,0.61,5,1,331
Queens,213,43,4,12,0.42,2,1,179
Manhattan,940,188,30,2,0.04,3,1,51
Manhattan,82,16,2,44,1.08,5,14,335
Manhattan,743,149,1,21,0.52,2,7,358
Manhattan,1012,202,1,8,0.21,2,6,363
Manhattan,931,186,30,21,0.59,5,1,284
Brooklyn,877,175,5,8,0.9,4,1,335
Bronx,105,21,1,1,0.34,5,2,90
Brooklyn,721,144,5,9,0.56,5,1,82
Brooklyn,426,85,1,77,4.46,2,1,0
Brooklyn,1123,225,2,11,0.86,3,1,20
Manhattan,1116,223,1,12,1.14,2,26,59
Manhattan,576,115,30,4,0.49,3,2,90
Brooklyn,515,103,30,4,0.49,2,3,334
Brooklyn,576,115,3,4,0.75,2,3,84
Manhattan,494,99,1,3,0.58,3,27,340
Brooklyn,528,106,1,1,0.34,3,1,85
Queens,417,83,3,4,0.82,3,1,365
Brooklyn,68,14,1,8,1.8,4,1,180
Manhattan,755,151,1,7,1.5,5,1,171
Manhattan,276,55,5,2,0.61,2,55,361
Brooklyn,1165,233,30,91,0.89,4,1,287
Manhattan,515,103,4,143,1.48,4,4,318
Manhattan,506,101,4,27,0.29,4,1,5
Brooklyn,448,90,30,23,0.3,3,1,280
Brooklyn,611,122,2,18,0.23,4,1,78
Brooklyn,290,58,1,194,2.46,3,8,365
Manhattan,66,13,4,71,0.92,3,4,351
Manhattan,937,187,7,100,1.33,3,1,140
Manhattan,105,21,30,1,0.33,4,2,311
Brooklyn,869,174,30,69,1.08,4,1,63
Manhattan,1059,212,1,60,1.36,2,1,147
Bronx,1155,231,1,167,2.74,3,1,88
Queens,477,95,1,191,3.16,5,2,356
Manhattan,847,169,30,18,0.32,2,19,90
Brooklyn,511,102,3,17,0.33,3,5,29
Brooklyn,105,21,5,55,1.09,5,2,343
Manhattan,155,31,30,69,1.49,4,2,183
Queens,87,17,1,63,2.06,2,2,365
Manhattan,721,144,2,4,0.13,2,4,176
Brooklyn,358,72,2,42,1.23,5,2,358
Manhattan,612,122,3,8,0.24,2,11,322
Brooklyn,691,138,3,14,0.45,5,4,193
Brooklyn,1047,209,4,31,1.12,5,1,89
Manhattan,1176,235,7,16,0.87,5,2,357
Manhattan,1150,230,15,3,0.27,2,51,67
Manhattan,185,37,1,23,1.25,4,53,146
Manhattan,1168,234,30,3,0.3,5,186,218
Bronx,785,157,2,29,1.95,4,4,63
Brooklyn,169,34,30,1,0.33,4,1,334
Manhattan,573,115,30,15,1.06,5,1,0
Manhattan,473,95,3,4,0.36,3,1,81
Manhattan,1054,211,2,2,0.49,2,54,356
Manhattan,397,79,2,9,1.02,5,22,176
Manhattan,857,171,30,3,0.43,3,4,147
Queens,447,89,2,6,0.63,3,1,5
Brooklyn,266,53,30,1,0.33,2,33,364
Brooklyn,190,38,28,1,0.26,3,1,0
Manhattan,469,94,5,4,0.9,5,6,166
Brooklyn,1057,211,3,6,0.74,5,3,0
Brooklyn,160,32,2,4,0.53,5,1,249
Brooklyn,417,83,1,12,1.71,4,4,357
Manhattan,1001,200,2,2,0.54,3,1,348
Manhattan,726,145,1,16,2.54,5,23,26
Manhattan,499,100,2,8,1.62,4,208,178
Bronx,847,169,2,6,1.17,4,1,365
Queens,1017,203,1,8,1.62,5,1,89
Brooklyn,1067,213,3,2,0.66,5,1,331
Queens,754,151,1,1,0.33,4,3,362
Bronx,1017,203,5,1,0.33,2,58,352
Queens,959,192,2,3,0.86,3,1,365
Brooklyn,662,132,3,2,0.48,2,2,0
Manhattan,182,36,6,1,0.33,3,55,364
Manhattan,624,125,30,1,0.26,4,2,0
Manhattan,454,91,5,3,0.86,4,55,361
Brooklyn,509,102,3,2,0.63,3,1,163
Manhattan,501,100,1,1,0.33,5,1,313
Queens,1127,225,2,1,0.26,4,2,0
Brooklyn,690,138,2,1,0.33,3,1,116
Brooklyn,271,54,3,217,1.7,2,2,280
Brooklyn,698,140,2,66,0.63,2,1,0
Brooklyn,808,162,14,11,0.1,2,2,162
Brooklyn,786,157,3,14,0.17,2,2,0
Manhattan,1179,236,6,48,0.52,5,1,0
Manhattan,1068,214,2,100,1.2,4,2,322
Manhattan,1197,239,30,3,0.04,2,30,313
Brooklyn,1111,222,30,58,0.72,4,1,75
Manhattan,246,49,1,65,1.06,2,1,78
Queens,681,136,4,113,1.65,5,1,7
Queens,1163,233,30,45,0.67,5,1,364
Brooklyn,301,60,30,132,1.97,3,2,214
Queens,348,70,1,18,0.33,3,2,90
Manhattan,372,74,30,4,0.07,3,186,326
Brooklyn,1001,200,3,41,0.83,3,1,22
Brooklyn,1051,210,1,33,1.08,5,1,359
Brooklyn,656,131,3,30,0.71,2,2,89
Brooklyn,681,136,31,6,0.2,5,4,275
Brooklyn,528,106,7,1,0.33,4,2,180
Brooklyn,787,157,1,15,0.41,3,2,365
Manhattan,440,88,1,48,1.57,4,11,104
Manhattan,466,93,1,13,0.57,5,11,161
Brooklyn,625,125,1,11,0.32,4,6,365
Brooklyn,292,58,2,16,0.57,5,2,133
Manhattan,637,127,30,5,0.38,2,3,59
Brooklyn,462,92,30,3,0.18,5,1,207
Brooklyn,860,172,2,47,1.93,2,2,11
Manhattan,909,182,30,1,0.33,5,2,180
Brooklyn,155,31,2,3,0.5,5,4,179
Manhattan,704,141,1,35,1.69,5,53,165
Queens,282,56,2,3,0.15,2,3,364
Manhattan,783,157,30,1,0.33,2,4,317
Manhattan,453,91,1,10,0.91,4,3,295
Brooklyn,137,27,1,6,0.77,4,1,0
Queens,729,146,3,20,1.39,5,3,356
Queens,424,85,10,5,0.32,3,2,160
Queens,1075,215,2,13,1.33,4,1,365
Queens,349,70,2,29,2,2,2,88
Brooklyn,594,119,2,1,0.26,3,1,10
Queens,751,150,30,6,0.61,3,2,33
Brooklyn,1035,207,1,30,3.07,5,2,158
Brooklyn,303,61,30,1,0.33,3,10,184
Manhattan,208,42,1,3,0.39,5,80,363
Manhattan,756,151,1,6,0.71,5,80,363
Brooklyn,780,156,2,3,0.81,4,1,113
Brooklyn,53,11,1,2,0.23,3,2,33
Queens,944,189,4,5,0.64,3,3,363
Manhattan,676,135,1,11,1.31,5,6,355
Manhattan,225,45,2,1,0.33,5,2,83
Manhattan,419,84,60,5,0.59,2,1,6
Manhattan,258,52,3,2,0.45,3,11,365
Brooklyn,1014,203,3,10,1.26,2,1,108
Brooklyn,183,37,4,3,0.58,4,3,320
Manhattan,481,96,2,2,0.37,4,2,158
Brooklyn,86,17,2,3,0.4,5,1,0
Brooklyn,657,131,7,6,1.12,2,2,115
Manhattan,492,98,3,2,0.5,4,1,141
Manhattan,182,36,2,11,1.63,4,208,168
Brooklyn,1171,234,1,13,2.06,4,2,365
Manhattan,187,37,5,3,0.53,4,67,364
Bronx,676,135,2,1,0.33,2,2,365
Manhattan,178,36,1,7,1.14,5,27,347
Manhattan,853,171,1,3,0.58,5,1,359
Brooklyn,51,10,2,7,1.16,2,1,124
Brooklyn,568,114,2,2,0.54,3,7,269
Manhattan,152,30,30,1,0.33,5,62,332
Queens,572,114,2,6,1.12,5,1,81
Brooklyn,314,63,2,9,1.69,3,1,365
Manhattan,811,162,2,7,1.3,3,208,154
Brooklyn,1057,211,1,1,0.33,5,1,247
Manhattan,1062,212,1,1,0.33,3,7,352
Manhattan,679,136,1,2,0.54,2,44,365
Brooklyn,1078,216,2,4,0.96,4,1,24
Brooklyn,473,95,3,1,0.33,5,30,243
Brooklyn,634,127,30,1,0.33,2,8,278
Brooklyn,251,50,1,5,1.34,5,1,318
Brooklyn,1114,223,2,1,0.33,2,1,365
Brooklyn,353,71,1,2,0.51,4,1,0
Manhattan,272,54,3,1,0.33,5,6,73
Brooklyn,989,198,1,1,0.33,4,1,362
Queens,1080,216,2,1,0.33,3,2,365
Brooklyn,883,177,2,1,0.33,5,1,213
Brooklyn,791,158,30,60,0.5,5,1,104
Manhattan,103,21,30,19,0.2,4,2,362
Manhattan,756,151,30,28,0.59,2,1,7
Manhattan,206,41,30,43,0.53,3,2,73
Brooklyn,769,154,30,15,0.17,2,2,308
Manhattan,969,194,30,122,1.47,5,1,240
Queens,929,186,6,9,0.11,3,52,85
Brooklyn,438,88,30,62,0.75,2,1,149
Bronx,87,17,1,10,0.13,4,1,365
Manhattan,767,153,30,10,0.3,4,1,167
Brooklyn,688,138,30,36,0.51,3,4,180
Bronx,940,188,7,10,0.22,3,2,154
Queens,272,54,1,89,2.06,2,2,361
Queens,255,51,1,91,1.32,4,4,169
Brooklyn,232,46,25,17,0.32,4,1,307
Manhattan,1154,231,14,36,0.68,5,1,221
Manhattan,103,21,3,85,1.54,5,1,200
Queens,492,98,1,23,0.53,2,3,27
Manhattan,437,87,30,75,1.53,4,1,270
Manhattan,512,102,30,79,1.61,2,1,177
Manhattan,555,111,30,2,0.05,3,4,57
Brooklyn,251,50,30,29,0.65,3,2,335
Manhattan,100,20,30,5,0.16,2,161,363
Brooklyn,861,172,21,5,0.11,3,1,0
Manhattan,1007,201,7,13,0.31,2,5,319
Manhattan,397,79,30,2,0.29,5,1,259
Manhattan,552,110,30,1,0.25,5,14,54
Brooklyn,868,174,30,8,0.31,2,1,81
Manhattan,605,121,2,4,0.75,2,3,124
Brooklyn,481,96,30,4,0.21,3,2,299
Manhattan,206,41,1,10,0.54,5,4,283
Bronx,397,79,5,11,0.58,2,10,358
Manhattan,278,56,3,9,1.45,3,3,57
Manhattan,871,174,5,21,1.3,4,7,80
Manhattan,300,60,14,12,0.82,2,1,185
Manhattan,574,115,2,5,0.71,5,1,2
Brooklyn,289,58,30,2,0.25,2,1,0
Manhattan,643,129,1,3,0.33,4,53,172
Brooklyn,661,132,1,15,1.72,3,1,180
Brooklyn,1161,232,2,5,1.27,4,4,25
Manhattan,254,51,30,1,0.33,5,50,364
Manhattan,1119,224,30,1,0.33,4,55,253
Manhattan,1155,231,30,1,0.33,2,3,232
Queens,682,136,1,3,0.71,3,1,365
Brooklyn,698,140,30,1,0.33,4,2,155
Brooklyn,1167,233,3,1,0.25,5,1,0
Brooklyn,1121,224,2,1,0.33,4,3,66
Staten Island,316,63,5,31,0.31,5,1,355
Manhattan,112,22,30,7,0.11,4,8,344
Manhattan,1145,229,30,12,0.19,4,48,285
Manhattan,457,91,1,151,2.9,2,3,1
Queens,786,157,5,8,0.19,5,1,92
Manhattan,1115,223,4,5,0.11,2,1,4
Manhattan,211,42,30,18,0.64,5,3,224
Bronx,578,116,1,72,2.69,3,6,0
Queens,383,77,3,17,1.1,2,3,216
Manhattan,676,135,30,4,0.33,5,2,347
Manhattan,236,47,1,14,1.14,2,3,365
Staten Island,1197,239,2,3,0.37,4,10,365
Manhattan,980,196,5,13,1.81,4,7,82
Manhattan,813,163,31,2,0.45,5,10,260
Manhattan,446,89,30,1,0.32,5,3,300
Brooklyn,602,120,1,6,1.12,5,4,358
Manhattan,1095,219,1,3,0.77,5,44,364
Queens,1041,208,1,1,0.32,3,6,354
Manhattan,879,176,2,3,0.81,4,1,66
Brooklyn,1026,205,30,12,0.22,4,2,365
Manhattan,989,198,1,80,1.02,5,3,320
Brooklyn,432,86,3,23,0.31,4,14,347
Manhattan,669,134,30,121,1.8,4,3,179
Manhattan,763,153,30,163,2.29,4,2,228
Queens,652,130,1,249,4.54,5,1,40
Brooklyn,477,95,30,11,0.25,4,2,336
Queens,885,177,30,4,0.11,4,161,356
Brooklyn,674,135,30,11,0.33,5,1,201
Queens,662,132,1,15,0.59,2,13,365
Manhattan,967,193,30,5,0.35,2,17,330
Brooklyn,481,96,5,8,0.29,2,1,75
Manhattan,192,38,30,4,0.29,5,1,122
Brooklyn,508,102,10,10,0.73,4,2,16
Staten Island,581,116,2,15,0.91,2,10,151
Manhattan,881,176,30,4,0.54,4,3,356
Brooklyn,318,64,28,5,0.65,2,2,250
Manhattan,191,38,1,3,0.53,3,2,364
Brooklyn,587,117,30,5,0.54,2,2,33
Brooklyn,297,59,3,1,0.32,3,7,54
Manhattan,966,193,5,3,0.48,3,1,113
Brooklyn,887,177,4,3,0.44,5,25,281
Manhattan,884,177,30,1,0.32,3,17,274
Brooklyn,1058,212,3,5,0.74,4,2,1
Brooklyn,381,76,30,1,0.32,2,1,139
Queens,353,71,5,35,0.27,2,1,38
Brooklyn,445,89,30,88,0.77,5,3,299
Manhattan,431,86,30,139,1.21,2,2,176
Brooklyn,367,73,29,26,0.28,2,3,0
Brooklyn,833,167,30,32,0.38,3,2,263
Brooklyn,433,87,30,30,0.36,2,2,0
Brooklyn,495,99,30,62,0.76,3,3,333
Queens,1099,220,30,35,0.43,2,3,180
Manhattan,614,123,30,72,0.92,5,1,326
Brooklyn,168,34,30,157,2,3,1,318
Brooklyn,1178,236,30,43,0.61,2,2,365
Brooklyn,96,19,30,129,1.83,4,1,36
Manhattan,611,122,30,89,1.35,2,3,309
Queens,716,143,30,26,0.39,2,5,327
Manhattan,163,33,30,23,0.36,3,32,306
Queens,764,153,30,87,1.36,4,4,57
Manhattan,115,23,30,1,0.32,3,1,91
Brooklyn,350,70,30,32,0.53,2,1,0
Manhattan,845,169,30,5,0.09,2,186,272
Manhattan,202,40,30,158,2.67,5,1,258
Brooklyn,499,100,30,39,0.7,2,6,151
Brooklyn,665,133,30,42,0.79,4,3,365
Queens,962,192,30,13,0.29,5,1,48
Manhattan,420,84,30,7,0.17,3,1,276
Manhattan,673,135,30,80,1.81,4,3,278
Brooklyn,571,114,30,14,0.32,5,1,54
Manhattan,708,142,30,79,1.87,4,1,27
Queens,248,50,1,23,0.8,5,2,180
Brooklyn,801,160,35,4,0.12,2,8,325
Manhattan,1162,232,30,6,0.55,4,1,207
Queens,620,124,30,2,0.47,2,161,308
Brooklyn,319,64,7,3,0.09,2,1,173
Brooklyn,640,128,30,144,4.03,4,3,0
Manhattan,765,153,4,19,0.55,4,1,107
Manhattan,991,198,30,16,0.52,4,4,125
Brooklyn,1005,201,2,12,0.4,5,1,177
Manhattan,122,24,30,4,0.26,4,17,364
Manhattan,466,93,30,5,0.18,2,4,79
Brooklyn,594,119,30,2,0.08,5,3,338
Manhattan,872,174,30,1,0.32,4,1,155
Brooklyn,502,100,5,1,0.32,4,1,42
Manhattan,988,198,30,5,0.32,3,33,308
Brooklyn,697,139,30,12,0.54,4,1,247
Queens,624,125,30,1,0.32,2,161,351
Brooklyn,795,159,30,3,0.17,2,5,44
Brooklyn,173,35,3,8,0.44,4,1,0
Brooklyn,889,178,30,8,0.49,2,1,135
Manhattan,554,111,30,5,0.4,2,1,276
Brooklyn,364,73,30,1,0.32,3,10,365
Manhattan,603,121,30,2,0.3,5,9,278
Manhattan,1127,225,3,3,0.57,3,3,361
Manhattan,863,173,30,6,0.6,3,12,57
Brooklyn,150,30,30,2,0.32,4,218,277
Brooklyn,632,126,90,1,0.32,2,218,308
Brooklyn,154,31,30,2,0.24,4,3,273
Brooklyn,322,64,6,1,0.32,4,1,34
